series_id,surface
0,wood
1,wood
2,tiled
3,carpet
4,wood
5,hard_tiles_large_space
6,concrete
7,hard_tiles_large_space
8,wood
9,wood
10,soft_pvc
11,tiled
12,wood
13,soft_pvc
14,concrete
15,wood
16,concrete
17,carpet
18,wood
19,soft_pvc
20,concrete
21,soft_pvc
22,wood
23,hard_tiles_large_space
24,concrete
25,soft_pvc
26,soft_pvc
27,concrete
28,soft_pvc
29,concrete
30,soft_pvc
31,soft_pvc
32,tiled
33,fine_concrete
34,soft_pvc
35,soft_pvc
36,soft_pvc
37,soft_pvc
38,fine_concrete
39,hard_tiles_large_space
40,wood
41,soft_pvc
42,soft_pvc
43,carpet
44,soft_pvc
45,carpet
46,concrete
47,concrete
48,wood
49,wood
50,wood
51,wood
52,soft_pvc
53,concrete
54,carpet
55,tiled
56,tiled
57,carpet
58,wood
59,hard_tiles_large_space
60,hard_tiles_large_space
61,hard_tiles_large_space
62,hard_tiles_large_space
63,concrete
64,tiled
65,fine_concrete
66,soft_pvc
67,soft_pvc
68,concrete
69,concrete
70,concrete
71,fine_concrete
72,concrete
73,tiled
74,carpet
75,wood
76,soft_pvc
77,soft_pvc
78,concrete
79,concrete
80,soft_tiles
81,fine_concrete
82,soft_pvc
83,hard_tiles_large_space
84,concrete
85,soft_pvc
86,concrete
87,concrete
88,fine_concrete
89,tiled
90,wood
91,concrete
92,carpet
93,concrete
94,hard_tiles_large_space
95,concrete
96,tiled
97,soft_pvc
98,soft_tiles
99,tiled
100,concrete
101,tiled
102,soft_pvc
103,wood
104,soft_pvc
105,concrete
106,carpet
107,concrete
108,soft_pvc
109,wood
110,soft_pvc
111,wood
112,tiled
113,fine_concrete
114,concrete
115,soft_tiles
116,soft_pvc
117,soft_pvc
118,tiled
119,concrete
120,carpet
121,wood
122,fine_concrete
123,concrete
124,wood
125,tiled
126,hard_tiles_large_space
127,wood
128,fine_concrete
129,concrete
130,wood
131,fine_concrete
132,soft_tiles
133,carpet
134,wood
135,soft_tiles
136,fine_concrete
137,concrete
138,soft_pvc
139,fine_concrete
140,soft_tiles
141,hard_tiles_large_space
142,soft_pvc
143,soft_pvc
144,soft_pvc
145,soft_pvc
146,wood
147,tiled
148,concrete
149,concrete
150,carpet
151,concrete
152,soft_pvc
153,soft_pvc
154,soft_pvc
155,soft_pvc
156,concrete
157,soft_pvc
158,tiled
159,soft_pvc
160,soft_pvc
161,soft_pvc
162,carpet
163,wood
164,soft_pvc
165,wood
166,hard_tiles_large_space
167,concrete
168,wood
169,tiled
170,concrete
171,tiled
172,wood
173,soft_pvc
174,soft_pvc
175,hard_tiles_large_space
176,concrete
177,fine_concrete
178,concrete
179,tiled
180,tiled
181,soft_pvc
182,wood
183,soft_pvc
184,fine_concrete
185,concrete
186,concrete
187,fine_concrete
188,wood
189,soft_pvc
190,carpet
191,wood
192,soft_pvc
193,concrete
194,soft_pvc
195,soft_pvc
196,carpet
197,soft_tiles
198,concrete
199,soft_pvc
